country,date,total_cases,new_cases,continent,population,total_deaths,new_deaths,
Afghanistan,2020-03-28,80,6,Asia,40578847,2,1,
Afghanistan,2020-03-29,91,11,Asia,40578847,2,0,
Afghanistan,2020-03-30,106,15,Asia,40578847,3,1,
Afghanistan,2020-03-31,114,8,Asia,40578847,4,1,
Afghanistan,2020-04-01,166,52,Asia,40578847,4,0,
Afghanistan,2020-04-02,192,26,Asia,40578847,4,0,
Afghanistan,2020-04-03,194,2,Asia,40578847,4,0,
Afghanistan,2020-04-04,254,60,Asia,40578847,5,1,
Afghanistan,2020-04-05,274,20,Asia,40578847,5,0,
Afghanistan,2020-04-06,299,25,Asia,40578847,7,2,
Afghanistan,2020-04-07,337,38,Asia,40578847,7,0,
Afghanistan,2020-04-08,367,30,Asia,40578847,11,4,
Afghanistan,2020-04-09,423,56,Asia,40578847,14,3,
Afghanistan,2020-04-10,444,21,Asia,40578847,15,1,
Afghanistan,2020-04-11,484,40,Asia,40578847,15,0,
Afghanistan,2020-04-12,521,37,Asia,40578847,15,0,
Afghanistan,2020-04-13,555,34,Asia,40578847,18,3,
Afghanistan,2020-04-14,607,52,Asia,40578847,19,1,
Afghanistan,2020-04-15,665,58,Asia,40578847,22,3,
Afghanistan,2020-04-16,721,56,Asia,40578847,25,3,
Afghanistan,2020-04-17,794,73,Asia,40578847,29,4,
Afghanistan,2020-04-18,845,51,Asia,40578847,30,1,
Afghanistan,2020-04-19,908,63,Asia,40578847,30,0,
Afghanistan,2020-04-20,933,25,Asia,40578847,30,0,
Afghanistan,2020-04-21,996,63,Asia,40578847,33,3,
Afghanistan,2020-04-22,1026,30,Asia,40578847,36,3,
Afghanistan,2020-04-23,1092,66,Asia,40578847,36,0,
Afghanistan,2020-04-24,1176,84,Asia,40578847,40,4,
Afghanistan,2020-04-25,1226,50,Asia,40578847,40,0,
Afghanistan,2020-04-26,1330,104,Asia,40578847,43,3,
Afghanistan,2020-04-27,1463,133,Asia,40578847,49,6,
Afghanistan,2020-04-28,1531,68,Asia,40578847,50,1,
Afghanistan,2020-04-29,1703,172,Asia,40578847,60,10,
Afghanistan,2020-04-30,1827,124,Asia,40578847,60,0,
Afghanistan,2020-05-01,1937,110,Asia,40578847,60,0,
Afghanistan,2020-05-02,2171,234,Asia,40578847,64,4,
Afghanistan,2020-05-03,2171,0,Asia,40578847,64,0,
Afghanistan,2020-05-04,2469,298,Asia,40578847,72,8,
Afghanistan,2020-05-05,2469,0,Asia,40578847,72,0,
Afghanistan,2020-05-06,2469,0,Asia,40578847,72,0,
Afghanistan,2020-05-07,3224,755,Asia,40578847,95,23,
Afghanistan,2020-05-08,3392,168,Asia,40578847,104,9,
Afghanistan,2020-05-09,3563,171,Asia,40578847,105,1,
Afghanistan,2020-05-10,3563,0,Asia,40578847,105,0,
Afghanistan,2020-05-11,4041,478,Asia,40578847,115,10,
Afghanistan,2020-05-12,4402,361,Asia,40578847,119,4,
Afghanistan,2020-05-13,4664,262,Asia,40578847,121,2,
Afghanistan,2020-05-14,4967,303,Asia,40578847,127,6,
Afghanistan,2020-05-15,5226,259,Asia,40578847,132,5,
Afghanistan,2020-05-16,5639,413,Asia,40578847,136,4,
Afghanistan,2020-05-17,6053,414,Asia,40578847,153,17,
Afghanistan,2020-05-18,6402,349,Asia,40578847,168,15,
Afghanistan,2020-05-19,6664,262,Asia,40578847,169,1,
Afghanistan,2020-05-20,7072,408,Asia,40578847,173,4,
Afghanistan,2020-05-21,7653,581,Asia,40578847,177,4,
Afghanistan,2020-05-22,8220,567,Asia,40578847,189,12,
Afghanistan,2020-05-23,9130,910,Asia,40578847,201,12,
Afghanistan,2020-05-24,9866,736,Asia,40578847,211,10,
Afghanistan,2020-05-25,10582,716,Asia,40578847,218,7,
Afghanistan,2020-05-26,11094,512,Asia,40578847,219,1,
Afghanistan,2020-05-27,11831,737,Asia,40578847,220,1,
Afghanistan,2020-05-28,12379,548,Asia,40578847,226,6,
Afghanistan,2020-05-29,13016,637,Asia,40578847,235,9,
Afghanistan,2020-05-30,13659,643,Asia,40578847,246,11,
Afghanistan,2020-05-31,14443,784,Asia,40578847,248,2,
Afghanistan,2020-06-01,15094,651,Asia,40578847,250,2,
Afghanistan,2020-06-02,15750,656,Asia,40578847,265,15,
Afghanistan,2020-06-03,16492,742,Asia,40578847,270,5,
Afghanistan,2020-06-04,17267,775,Asia,40578847,294,24,
Afghanistan,2020-06-05,17891,624,Asia,40578847,299,5,
Afghanistan,2020-06-06,18969,1078,Asia,40578847,309,10,
Afghanistan,2020-06-07,19551,582,Asia,40578847,327,18,
Afghanistan,2020-06-08,20342,791,Asia,40578847,357,30,
Afghanistan,2020-06-09,20917,575,Asia,40578847,369,12,
Afghanistan,2020-06-10,21222,305,Asia,40578847,376,7,
Afghanistan,2020-06-11,22142,920,Asia,40578847,405,29,
Afghanistan,2020-06-12,22890,748,Asia,40578847,426,21,
Afghanistan,2020-06-13,23546,656,Asia,40578847,446,20,
Afghanistan,2020-06-14,24102,556,Asia,40578847,451,5,
Afghanistan,2020-06-15,24766,664,Asia,40578847,471,20,
Afghanistan,2020-06-16,25527,761,Asia,40578847,476,5,
Afghanistan,2020-06-17,25633,106,Asia,40578847,484,8,
Afghanistan,2020-06-18,26874,1241,Asia,40578847,504,20,
Afghanistan,2020-06-19,27337,463,Asia,40578847,546,42,
Afghanistan,2020-06-20,27878,541,Asia,40578847,548,2,
Afghanistan,2020-06-21,28297,419,Asia,40578847,548,0,
Afghanistan,2020-06-22,28833,536,Asia,40578847,581,33,
Afghanistan,2020-06-23,29143,310,Asia,40578847,598,17,
Afghanistan,2020-06-24,29481,338,Asia,40578847,618,20,
Afghanistan,2020-06-25,29640,159,Asia,40578847,639,21,
Afghanistan,2020-06-26,30175,535,Asia,40578847,675,36,
Afghanistan,2020-06-27,30260,85,Asia,40578847,680,5,
Afghanistan,2020-06-28,30616,356,Asia,40578847,703,23,
Afghanistan,2020-06-29,30967,351,Asia,40578847,729,26,
Afghanistan,2020-06-30,31238,271,Asia,40578847,733,4,
Afghanistan,2020-07-01,31359,121,Asia,40578847,735,2,
Afghanistan,2020-07-02,31762,403,Asia,40578847,774,39,
Afghanistan,2020-07-03,32022,260,Asia,40578847,807,33,
Afghanistan,2020-07-04,32324,302,Asia,40578847,819,12,
Afghanistan,2020-07-05,32672,348,Asia,40578847,826,7,
Afghanistan,2020-07-06,32951,279,Asia,40578847,864,38,
Afghanistan,2020-07-07,33064,113,Asia,40578847,887,23,
Afghanistan,2020-07-08,33384,320,Asia,40578847,920,33,
Afghanistan,2020-07-09,33594,210,Asia,40578847,936,16,
Afghanistan,2020-07-10,33653,59,Asia,40578847,937,1,
Afghanistan,2020-07-11,34194,541,Asia,40578847,971,34,
Afghanistan,2020-07-12,34351,157,Asia,40578847,975,4,
Afghanistan,2020-07-13,34451,100,Asia,40578847,1010,35,
Afghanistan,2020-07-14,34455,4,Asia,40578847,1012,2,
Afghanistan,2020-07-15,34740,285,Asia,40578847,1045,33,
Afghanistan,2020-07-16,34940,200,Asia,40578847,1094,49,
Afghanistan,2020-07-17,35070,130,Asia,40578847,1113,19,
Afghanistan,2020-07-18,35229,159,Asia,40578847,1147,34,
Afghanistan,2020-07-19,35289,60,Asia,40578847,1147,0,
Afghanistan,2020-07-20,35475,186,Asia,40578847,1181,34,
Afghanistan,2020-07-21,35509,34,Asia,40578847,1183,2,
Afghanistan,2020-07-22,35615,106,Asia,40578847,1184,1,
Afghanistan,2020-07-23,35727,112,Asia,40578847,1190,6,
Afghanistan,2020-07-24,35915,188,Asia,40578847,1211,21,
Afghanistan,2020-07-25,35981,66,Asia,40578847,1225,14,
Afghanistan,2020-07-26,36036,55,Asia,40578847,1246,21,
Afghanistan,2020-07-27,36157,121,Asia,40578847,1259,13,
Afghanistan,2020-07-28,36263,106,Asia,40578847,1269,10,
Afghanistan,2020-07-29,36368,105,Asia,40578847,1270,1,
Afghanistan,2020-07-30,36471,103,Asia,40578847,1271,1,
Afghanistan,2020-07-31,36542,71,Asia,40578847,1271,0,
Afghanistan,2020-08-01,36542,0,Asia,40578847,1271,0,
Afghanistan,2020-08-02,36710,168,Asia,40578847,1283,12,
Afghanistan,2020-08-03,36710,0,Asia,40578847,1283,0,
Afghanistan,2020-08-04,36710,0,Asia,40578847,1283,0,
Afghanistan,2020-08-05,36747,37,Asia,40578847,1288,5,
Afghanistan,2020-08-06,36829,82,Asia,40578847,1294,6,
Afghanistan,2020-08-07,36896,67,Asia,40578847,1298,4,
Afghanistan,2020-08-08,36937,41,Asia,40578847,1298,0,
Afghanistan,2020-08-09,37015,78,Asia,40578847,1307,9,
Afghanistan,2020-08-10,37054,39,Asia,40578847,1312,5,
Afghanistan,2020-08-11,37054,0,Asia,40578847,1312,0,
Afghanistan,2020-08-12,37269,215,Asia,40578847,1344,32,
Afghanistan,2020-08-13,37345,76,Asia,40578847,1354,10,
Afghanistan,2020-08-14,37424,79,Asia,40578847,1363,9,
Afghanistan,2020-08-15,37431,7,Asia,40578847,1363,0,
Afghanistan,2020-08-16,37551,120,Asia,40578847,1370,7,
Afghanistan,2020-08-17,37596,45,Asia,40578847,1375,5,
Afghanistan,2020-08-18,37596,0,Asia,40578847,1375,0,
Afghanistan,2020-08-19,37599,3,Asia,40578847,1375,0,
Afghanistan,2020-08-20,37599,0,Asia,40578847,1375,0,
Afghanistan,2020-08-21,37759,160,Asia,40578847,1383,8,
Afghanistan,2020-08-22,37856,97,Asia,40578847,1385,2,
Afghanistan,2020-08-23,37894,38,Asia,40578847,1385,0,
Afghanistan,2020-08-24,37953,59,Asia,40578847,1385,0,
Afghanistan,2020-08-25,37999,46,Asia,40578847,1387,2,
Afghanistan,2020-08-26,38070,71,Asia,40578847,1397,10,
Afghanistan,2020-08-27,38113,43,Asia,40578847,1401,4,
Afghanistan,2020-08-28,38129,16,Asia,40578847,1401,0,
Afghanistan,2020-08-29,38140,11,Asia,40578847,1402,1,
Afghanistan,2020-08-30,38143,3,Asia,40578847,1402,0,
Afghanistan,2020-08-31,38143,0,Asia,40578847,1402,0,
Afghanistan,2020-09-01,38162,19,Asia,40578847,1402,0,
Afghanistan,2020-09-02,38196,34,Asia,40578847,1406,4,
Afghanistan,2020-09-03,38243,47,Asia,40578847,1409,3,
Afghanistan,2020-09-04,38288,45,Asia,40578847,1409,0,
Afghanistan,2020-09-05,38288,0,Asia,40578847,1409,0,
Afghanistan,2020-09-06,38304,16,Asia,40578847,1409,0,
Afghanistan,2020-09-07,38398,94,Asia,40578847,1412,3,
Afghanistan,2020-09-08,38494,96,Asia,40578847,1415,3,
Afghanistan,2020-09-09,38520,26,Asia,40578847,1418,3,
Afghanistan,2020-09-10,38544,24,Asia,40578847,1420,2,
Afghanistan,2020-09-11,38572,28,Asia,40578847,1420,0,
Afghanistan,2020-09-12,38606,34,Asia,40578847,1420,0,
Afghanistan,2020-09-13,38641,35,Asia,40578847,1420,0,
Afghanistan,2020-09-14,38716,75,Asia,40578847,1420,0,
Afghanistan,2020-09-15,38772,56,Asia,40578847,1425,5,
Afghanistan,2020-09-16,38815,43,Asia,40578847,1426,1,
Afghanistan,2020-09-17,38855,40,Asia,40578847,1436,10,
Afghanistan,2020-09-18,38872,17,Asia,40578847,1436,0,
Afghanistan,2020-09-19,38883,11,Asia,40578847,1437,1,
Afghanistan,2020-09-20,38919,36,Asia,40578847,1437,0,
Afghanistan,2020-09-21,39044,125,Asia,40578847,1441,4,
Afghanistan,2020-09-22,39074,30,Asia,40578847,1444,3,
Afghanistan,2020-09-23,39096,22,Asia,40578847,1445,1,
Afghanistan,2020-09-24,39145,49,Asia,40578847,1446,1,
Afghanistan,2020-09-25,39170,25,Asia,40578847,1451,5,
Afghanistan,2020-09-26,39186,16,Asia,40578847,1451,0,
Afghanistan,2020-09-27,39192,6,Asia,40578847,1453,2,
Afghanistan,2020-09-28,39227,35,Asia,40578847,1453,0,
Afghanistan,2020-09-29,39239,12,Asia,40578847,1456,3,
Afghanistan,2020-09-30,39254,15,Asia,40578847,1458,2,
Afghanistan,2020-10-01,39268,14,Asia,40578847,1458,0,
Afghanistan,2020-10-02,39285,17,Asia,40578847,1458,0,
Afghanistan,2020-10-03,39290,5,Asia,40578847,1458,0,
Afghanistan,2020-10-04,39297,7,Asia,40578847,1462,4,
Afghanistan,2020-10-05,39341,44,Asia,40578847,1462,0,
Afghanistan,2020-10-06,39422,81,Asia,40578847,1466,4,
Afghanistan,2020-10-07,39486,64,Asia,40578847,1467,1,
Afghanistan,2020-10-08,39548,62,Asia,40578847,1469,2,
Afghanistan,2020-10-09,39616,68,Asia,40578847,1470,1,
Afghanistan,2020-10-10,39693,77,Asia,40578847,1472,2,
Afghanistan,2020-10-11,39703,10,Asia,40578847,1473,1,
Afghanistan,2020-10-12,39799,96,Asia,40578847,1477,4,
Afghanistan,2020-10-13,39870,71,Asia,40578847,1479,2,
Afghanistan,2020-10-14,39928,58,Asia,40578847,1480,1,
Afghanistan,2020-10-15,39994,66,Asia,40578847,1481,1,
Afghanistan,2020-10-16,40026,32,Asia,40578847,1481,0,
Afghanistan,2020-10-17,40073,47,Asia,40578847,1485,4,
Afghanistan,2020-10-18,40141,68,Asia,40578847,1488,3,
Afghanistan,2020-10-19,40200,59,Asia,40578847,1492,4,
Afghanistan,2020-10-20,40287,87,Asia,40578847,1497,5,
Afghanistan,2020-10-21,40375,88,Asia,40578847,1499,2,
Afghanistan,2020-10-22,40510,135,Asia,40578847,1501,2,
Afghanistan,2020-10-23,40626,116,Asia,40578847,1505,4,
Afghanistan,2020-10-24,40687,61,Asia,40578847,1507,2,
Afghanistan,2020-10-25,40768,81,Asia,40578847,1511,4,
Afghanistan,2020-10-26,40833,65,Asia,40578847,1514,3,
Afghanistan,2020-10-27,40937,104,Asia,40578847,1518,4,
Afghanistan,2020-10-28,41032,95,Asia,40578847,1523,5,
Afghanistan,2020-10-29,41145,113,Asia,40578847,1529,6,
Afghanistan,2020-10-30,41268,123,Asia,40578847,1532,3,
Afghanistan,2020-10-31,41334,66,Asia,40578847,1533,1,
Afghanistan,2020-11-01,41425,91,Asia,40578847,1536,3,
Afghanistan,2020-11-02,41501,76,Asia,40578847,1536,0,
Afghanistan,2020-11-03,41633,132,Asia,40578847,1541,5,
Afghanistan,2020-11-04,41728,95,Asia,40578847,1544,3,
Afghanistan,2020-11-05,41814,86,Asia,40578847,1548,4,
Afghanistan,2020-11-06,41935,121,Asia,40578847,1554,6,
Afghanistan,2020-11-07,41975,40,Asia,40578847,1554,0,
Afghanistan,2020-11-08,42033,58,Asia,40578847,1556,2,
Afghanistan,2020-11-09,42159,126,Asia,40578847,1562,6,
Afghanistan,2020-11-10,42297,138,Asia,40578847,1574,12,
Afghanistan,2020-11-11,42463,166,Asia,40578847,1577,3,
Afghanistan,2020-11-12,42609,146,Asia,40578847,1581,4,
Afghanistan,2020-11-13,42795,186,Asia,40578847,1591,10,
Afghanistan,2020-11-14,42969,174,Asia,40578847,1595,4,
Afghanistan,2020-11-15,43035,66,Asia,40578847,1605,10,
Afghanistan,2020-11-16,43240,205,Asia,40578847,1617,12,
Afghanistan,2020-11-17,43403,163,Asia,40578847,1626,9,
Afghanistan,2020-11-18,43628,225,Asia,40578847,1638,12,
Afghanistan,2020-11-19,43851,223,Asia,40578847,1645,7,
Afghanistan,2020-11-20,44228,377,Asia,40578847,1650,5,
Afghanistan,2020-11-21,44443,215,Asia,40578847,1661,11,
Afghanistan,2020-11-22,44503,60,Asia,40578847,1675,14,
Afghanistan,2020-11-23,44706,203,Asia,40578847,1687,12,
Afghanistan,2020-11-24,44988,282,Asia,40578847,1695,8,
Afghanistan,2020-11-25,45278,290,Asia,40578847,1712,17,
Afghanistan,2020-11-26,45490,212,Asia,40578847,1725,13,
Afghanistan,2020-11-27,45716,226,Asia,40578847,1737,12,
Afghanistan,2020-11-28,45839,123,Asia,40578847,1740,3,
Afghanistan,2020-11-29,45966,127,Asia,40578847,1752,12,
Afghanistan,2020-11-30,46215,249,Asia,40578847,1763,11,
Afghanistan,2020-12-01,46498,283,Asia,40578847,1774,11,
Afghanistan,2020-12-02,46717,219,Asia,40578847,1795,21,
Afghanistan,2020-12-03,46980,263,Asia,40578847,1822,27,
Afghanistan,2020-12-04,47258,278,Asia,40578847,1841,19,
Afghanistan,2020-12-05,47388,130,Asia,40578847,1847,6,
Afghanistan,2020-12-06,47641,253,Asia,40578847,1865,18,
Afghanistan,2020-12-07,47901,260,Asia,40578847,1875,10,
Afghanistan,2020-12-08,48136,235,Asia,40578847,1902,27,
Afghanistan,2020-12-09,48366,230,Asia,40578847,1908,6,
Afghanistan,2020-12-10,48540,174,Asia,40578847,1921,13,
Afghanistan,2020-12-11,48753,213,Asia,40578847,1939,18,
Afghanistan,2020-12-12,48826,73,Asia,40578847,1949,10,
Afghanistan,2020-12-13,48952,126,Asia,40578847,1960,11,
Afghanistan,2020-12-14,49273,321,Asia,40578847,1971,11,
Afghanistan,2020-12-15,49484,211,Asia,40578847,1975,4,
Afghanistan,2020-12-16,49703,219,Asia,40578847,2001,26,
Afghanistan,2020-12-17,49927,224,Asia,40578847,2017,16,
Afghanistan,2020-12-18,50202,275,Asia,40578847,2032,15,
Afghanistan,2020-12-19,50456,254,Asia,40578847,2037,5,
Afghanistan,2020-12-20,50536,80,Asia,40578847,2054,17,
Afghanistan,2020-12-21,50678,142,Asia,40578847,2074,20,
Afghanistan,2020-12-22,50888,210,Asia,40578847,2089,15,
Afghanistan,2020-12-23,51070,182,Asia,40578847,2105,16,
Afghanistan,2020-12-24,51357,287,Asia,40578847,2126,21,
Afghanistan,2020-12-25,51595,238,Asia,40578847,2135,9,
Afghanistan,2020-12-26,51764,169,Asia,40578847,2148,13,
Afghanistan,2020-12-27,51848,84,Asia,40578847,2158,10,
Afghanistan,2020-12-28,52007,159,Asia,40578847,2170,12,
Afghanistan,2020-12-29,52147,140,Asia,40578847,2182,12,
Afghanistan,2020-12-30,52330,183,Asia,40578847,2189,7,
Afghanistan,2020-12-31,52330,0,Asia,40578847,2189,0,
Afghanistan,2021-01-01,52513,183,Asia,40578847,2201,12,
Afghanistan,2021-01-02,52586,73,Asia,40578847,2211,10,
Afghanistan,2021-01-03,52709,123,Asia,40578847,2221,10,
Afghanistan,2021-01-04,52909,200,Asia,40578847,2230,9,
Afghanistan,2021-01-05,53011,102,Asia,40578847,2237,7,
Afghanistan,2021-01-06,53105,94,Asia,40578847,2244,7,
Afghanistan,2021-01-07,53207,102,Asia,40578847,2253,9,
Afghanistan,2021-01-08,53332,125,Asia,40578847,2257,4,
Afghanistan,2021-01-09,53400,68,Asia,40578847,2264,7,
Afghanistan,2021-01-10,53489,89,Asia,40578847,2277,13,
Afghanistan,2021-01-11,53538,49,Asia,40578847,2288,11,
Afghanistan,2021-01-12,53584,46,Asia,40578847,2301,13,
Afghanistan,2021-01-13,53690,106,Asia,40578847,2308,7,
Afghanistan,2021-01-14,53775,85,Asia,40578847,2314,6,
Afghanistan,2021-01-15,53831,56,Asia,40578847,2324,10,
Afghanistan,2021-01-16,53938,107,Asia,40578847,2336,12,
Afghanistan,2021-01-17,53984,46,Asia,40578847,2339,3,
Afghanistan,2021-01-18,54062,78,Asia,40578847,2343,4,
Afghanistan,2021-01-19,54141,79,Asia,40578847,2346,3,
Afghanistan,2021-01-20,54278,137,Asia,40578847,2354,8,
Afghanistan,2021-01-21,54403,125,Asia,40578847,2363,9,
Afghanistan,2021-01-22,54483,80,Asia,40578847,2370,7,
Afghanistan,2021-01-23,54559,76,Asia,40578847,2373,3,
Afghanistan,2021-01-24,54595,36,Asia,40578847,2378,5,
Afghanistan,2021-01-25,54672,77,Asia,40578847,2385,7,
Afghanistan,2021-01-26,54750,78,Asia,40578847,2389,4,
Afghanistan,2021-01-27,54854,104,Asia,40578847,2389,0,
Afghanistan,2021-01-28,54891,37,Asia,40578847,2397,8,
Afghanistan,2021-01-29,54939,48,Asia,40578847,2399,2,
Afghanistan,2021-01-30,55008,69,Asia,40578847,2400,1,
Afghanistan,2021-01-31,55023,15,Asia,40578847,2400,0,
Afghanistan,2021-02-01,55059,36,Asia,40578847,2404,4,
Afghanistan,2021-02-02,55121,62,Asia,40578847,2405,1,
Afghanistan,2021-02-03,55174,53,Asia,40578847,2406,1,
Afghanistan,2021-02-04,55231,57,Asia,40578847,2407,1,
Afghanistan,2021-02-05,55265,34,Asia,40578847,2407,0,
Afghanistan,2021-02-06,55330,65,Asia,40578847,2408,1,
Afghanistan,2021-02-07,55335,5,Asia,40578847,2410,2,
Afghanistan,2021-02-08,55359,24,Asia,40578847,2413,3,
Afghanistan,2021-02-09,55384,25,Asia,40578847,2414,1,
Afghanistan,2021-02-10,55402,18,Asia,40578847,2418,4,
Afghanistan,2021-02-11,55420,18,Asia,40578847,2419,1,
Afghanistan,2021-02-12,55445,25,Asia,40578847,2424,5,
Afghanistan,2021-02-13,55473,28,Asia,40578847,2427,3,
Afghanistan,2021-02-14,55492,19,Asia,40578847,2427,0,
Afghanistan,2021-02-15,55514,22,Asia,40578847,2427,0,
Afghanistan,2021-02-16,55518,4,Asia,40578847,2428,1,
Afghanistan,2021-02-17,55540,22,Asia,40578847,2428,0,
Afghanistan,2021-02-18,55557,17,Asia,40578847,2430,2,
Afghanistan,2021-02-19,55575,18,Asia,40578847,2430,0,
Afghanistan,2021-02-20,55580,5,Asia,40578847,2430,0,
Afghanistan,2021-02-21,55604,24,Asia,40578847,2432,2,
Afghanistan,2021-02-22,55617,13,Asia,40578847,2433,1,
Afghanistan,2021-02-23,55646,29,Asia,40578847,2435,2,
Afghanistan,2021-02-24,55664,18,Asia,40578847,2436,1,
Afghanistan,2021-02-25,55680,16,Asia,40578847,2438,2,
Afghanistan,2021-02-26,55696,16,Asia,40578847,2442,4,
Afghanistan,2021-02-27,55707,11,Asia,40578847,2443,1,
Afghanistan,2021-02-28,55714,7,Asia,40578847,2443,0,
Afghanistan,2021-03-01,55733,19,Asia,40578847,2444,1,
Afghanistan,2021-03-02,55759,26,Asia,40578847,2446,2,
Afghanistan,2021-03-03,55770,11,Asia,40578847,2446,0,
Afghanistan,2021-03-04,55775,5,Asia,40578847,2446,0,
Afghanistan,2021-03-05,55827,52,Asia,40578847,2449,3,
Afghanistan,2021-03-06,55840,13,Asia,40578847,2449,0,
